0	1.0 1.0	0.79378 0.18848	0.4821 0.1826	0.4821 0.19058
0	1.0 1.0	0.60528 0.65694	0.77422 0.65694	0.76395 0.65231
0	1.0 1.0	0.80721 0.60347	0.81667 0.66404	0.82743 0.60224
0	1.0 1.0	0.22022 0.48869	0.22022 0.37465	0.20239 0.48888
0	1.0 1.0	0.60526 0.54289	0.58716 0.54304	0.60528 0.65694
0	1.0 1.0	0.84211 0.16754	0.95616 0.24517	0.95616 0.16754
0	1.0 1.0	0.22022 0.37465	0.20239 0.35837	0.20239 0.37484
0	1.0 1.0	0.20239 0.35837	0.03343 0.35837	0.03343 0.37484
0	1.0 1.0	0.97205 0.97138	0.79805 0.97096	0.81443 0.9845
0	1.0 1.0	0.81615 0.70526	0.81521 0.82879	0.82861 0.70433
0	1.0 1.0	0.25822 0.72735	0.30623 0.75247	0.41251 0.72735
0	1.0 1.0	0.24194 0.72735	0.24194 0.80528	0.25822 0.72735
0	1.0 1.0	0.2431 0.54636	0.41367 0.53008	0.25938 0.53008
0	1.0 1.0	0.2431 0.54636	0.29392 0.57165	0.37826 0.57165
0	1.0 1.0	0.59567 0.38851	0.59577 0.31048	0.57939 0.31057
0	1.0 1.0	0.25938 0.7179	0.26063 0.64074	0.2431 0.54636
0	1.0 1.0	0.85556 0.55651	0.84779 0.54973	0.8633 0.84735
0	1.0 1.0	0.79178 0.65708	0.79176 0.54304	0.77422 0.65694
0	1.0 1.0	0.44922 0.01129	0.43946 0.17195	0.44922 0.16655
0	1.0 1.0	0.03343 0.48888	0.03343 0.37484	0.0156 0.48869
0	1.0 1.0	0.21578 0.192	0.23369 0.19362	0.21585 0.03751
0	1.0 1.0	0.23369 0.19362	0.24928 0.10493	0.23376 0.03913
0	1.0 1.0	0.23376 0.03913	0.25853 0.08274	0.28083 0.07355
0	1.0 1.0	0.41251 0.72735	0.41251 0.80528	0.42879 0.72735
0	1.0 1.0	0.41251 0.72735	0.3647 0.75247	0.39904 0.75247
0	1.0 1.0	0.8633 0.8474	0.87694 0.86364	0.87106 0.55656
0	1.0 1.0	0.32946 0.50516	0.32939 0.47598	0.32112 0.49656
0	1.0 1.0	0.87158 0.08736	0.98252 0.11406	0.88137 0.02625
0	1.0 1.0	0.81057 0.0859	0.76993 0.08528	0.80019 0.14314
0	1.0 1.0	0.65607 0.12028	0.76993 0.08528	0.65904 0.11186
0	1.0 1.0	0.79247 0.86734	0.79161 0.87644	0.83977 0.87644
0	1.0 1.0	0.93152 0.55198	0.94337 0.86364	0.94388 0.55198
0	1.0 1.0	0.89993 0.55197	0.90754 0.86364	0.9083 0.55198
0	1.0 1.0	0.79377 0.16453	0.4821 0.15653	0.4821 0.16452
0	1.0 1.0	0.91667 0.55198	0.93152 0.86364	0.92904 0.55198
0	1.0 1.0	0.79378 0.2007	0.4821 0.19058	0.4821 0.19856
0	1.0 1.0	0.66174 0.02086	0.66174 0.03511	0.67599 0.02086
0	1.0 1.0	0.23895 0.88405	0.23183 0.82984	0.2247 0.88405
0	1.0 1.0	0.10033 0.8333	0.0966 0.81101	0.04613 0.82618
0	1.0 1.0	0.38726 0.10493	0.37801 0.12711	0.40265 0.19362
0	1.0 1.0	0.18239 0.81049	0.16009 0.81423	0.17526 0.86469
0	1.0 1.0	0.35574 0.07355	0.28083 0.07355	0.30312 0.08274
0	1.0 1.0	0.33342 0.12711	0.3031 0.12711	0.2808 0.1363
0	1.0 1.0	0.25969 0.88626	0.30896 0.86397	0.2585 0.87914
0	1.0 1.0	0.25969 0.88626	0.30896 0.90856	0.3127 0.88626
0	1.0 1.0	0.36066 0.65627	0.31019 0.6411	0.35946 0.6634
0	1.0 1.0	0.35946 0.6634	0.31019 0.68569	0.36066 0.67052
0	1.0 1.0	0.34284 0.63803	0.31342 0.58756	0.32859 0.63803
0	1.0 1.0	0.76923 0.72667	0.76171 0.78787	0.76923 0.78787
0	1.0 1.0	0.30623 0.7868	0.27189 0.7868	0.25822 0.80528
0	1.0 1.0	0.30623 0.7868	0.3647 0.7868	0.30623 0.75247
0	1.0 1.0	0.47655 0.79942	0.47655 0.79427	0.44221 0.79427
0	1.0 1.0	0.70842 0.60288	0.74276 0.63721	0.74276 0.60288
0	1.0 1.0	0.44264 0.74573	0.47698 0.74058	0.44264 0.74058
0	1.0 1.0	0.47842 0.7869	0.44409 0.78175	0.44409 0.7869
0	1.0 1.0	0.47756 0.7754	0.44322 0.77025	0.44322 0.7754
0	1.0 1.0	0.66351 0.60259	0.66351 0.63692	0.69785 0.63692
0	1.0 1.0	0.78803 0.74581	0.7977 0.74581	0.78803 0.73614
0	1.0 1.0	0.52645 0.79687	0.49423 0.79687	0.49423 0.80654
0	1.0 1.0	0.38125 0.36127	0.38125 0.3516	0.34903 0.36127
0	1.0 1.0	0.52516 0.76827	0.52516 0.7586	0.49293 0.76827
0	1.0 1.0	0.30944 0.41783	0.29977 0.41783	0.29977 0.45005
0	1.0 1.0	0.30963 0.36822	0.29996 0.36822	0.30963 0.37788
0	1.0 1.0	0.49309 0.74862	0.52531 0.73895	0.49309 0.73895
0	1.0 1.0	0.27006 0.37775	0.27973 0.37775	0.27006 0.36808
0	1.0 1.0	0.29403 0.37762	0.28436 0.36795	0.28436 0.37762
0	1.0 1.0	0.5259 0.72003	0.49368 0.72003	0.49368 0.7297
0	1.0 1.0	0.49296 0.71209	0.52518 0.70242	0.49296 0.70242
0	1.0 1.0	0.73688 0.73501	0.74654 0.73501	0.73688 0.72534
0	1.0 1.0	0.74654 0.73501	0.73688 0.73501	0.73688 0.76723
0	1.0 1.0	0.27724 0.48921	0.2869 0.45698	0.27724 0.45698
0	1.0 1.0	0.49364 0.7882	0.52587 0.77853	0.49364 0.77853
0	1.0 1.0	0.58718 0.65708	0.60199 0.67086	0.60528 0.65694
0	1.0 1.0	0.84779 0.54973	0.85283 0.86364	0.8633 0.84735
0	1.0 1.0	0.77422 0.65694	0.77702 0.67086	0.79178 0.65708
0	1.0 1.0	0.21278 0.21141	0.50559 0.27322	0.50559 0.21139
0	1.0 1.0	0.65804 0.68881	0.64176 0.70433	0.6542 0.70526
0	1.0 1.0	0.2221 0.33803	0.50559 0.27322	0.21278 0.21141
0	1.0 1.0	0.3242 0.10493	0.3031 0.12711	0.33342 0.12711
0	1.0 1.0	0.7977 0.74581	0.7977 0.73614	0.78803 0.73614

NAMES 1
grs_guanako.png

NORMALS
1 0 0
1 0 0
1 0 0
0 1 0
0 1 0
0 1 0
0 0 -1
0 0 -1
0 0 -1
0 0.99856 0.05373
0 0.99856 0.05373
0 0.99856 0.05373
-1 0 0
-1 0 0
-1 0 0
-0.02141 0.99977 0
-0.02141 0.99977 0
-0.02141 0.99977 0
0 0.99908 -0.04299
0 0.99908 -0.04299
0 0.99908 -0.04299
0.6743 0.73845 0
0.6743 0.73845 0
0.6743 0.73845 0
1 0 0
1 0 0
1 0 0
0 -1 0
0 -1 0
0 -1 0
0 -0.53914 0.84221
0 -0.53914 0.84221
0 -0.53914 0.84221
0 0.70711 -0.70711
0 0.70711 -0.70711
0 0.70711 -0.70711
0.6743 0 -0.73845
0.6743 0 -0.73845
0.6743 0 -0.73845
0.6743 -0.73845 0
0.6743 -0.73845 0
0.6743 -0.73845 0
0 -0.70711 -0.70711
0 -0.70711 -0.70711
0 -0.70711 -0.70711
-0.00189 0 -1
-0.00189 0 -1
-0.00189 0 -1
-0.00022 -0.00054 -1
-0.00022 -0.00054 -1
-0.00022 -0.00054 -1
0 -0.54939 -0.83556
0 -0.54939 -0.83556
0 -0.54939 -0.83556
0.47554 0.47554 -0.74008
0.47554 0.47554 -0.74008
0.47554 0.47554 -0.74008
0 1 0
0 1 0
0 1 0
0.66087 0.00061 0.7505
0.66087 0.00061 0.7505
0.66087 0.00061 0.7505
0 0.67727 0.73573
0 0.67727 0.73573
0 0.67727 0.73573
0 0.43155 -0.90209
0 0.43155 -0.90209
0 0.43155 -0.90209
0 0.99936 0.03589
0 0.99936 0.03589
0 0.99936 0.03589
0 -1 0
0 -1 0
0 -1 0
-0.06585 0.99783 0
-0.06585 0.99783 0
-0.06585 0.99783 0
0 0 1
0 0 1
0 0 1
0.2486 0.1198 0.96117
0.2486 0.1198 0.96117
0.2486 0.1198 0.96117
0 0 1
0 0 1
0.99389 0.11039 0.00128
0.99389 0.11039 0.00128
0.99389 0.11039 0.00128
0.00264 -0.63329 0.77391
0.00264 -0.63329 0.77391
0.00264 -0.63329 0.77391
0.84683 -0.02093 -0.53144
0.84683 -0.02093 -0.53144
0.84683 -0.02093 -0.53144
0.36846 -0.92946 0.0187
0.36846 -0.92946 0.0187
0.36846 -0.92946 0.0187
0.71305 0.00083 0.70111
0.71305 0.00083 0.70111
0.71305 0.00083 0.70111
0.01941 0.99981 0
0.01941 0.99981 0
0.01941 0.99981 0
-1 0 0
-1 0 0
-1 0 0
-0.6716 -0.73549 0.08954
-0.6716 -0.73549 0.08954
-0.6716 -0.73549 0.08954
-0.54244 0.59404 -0.59404
-0.54244 0.59404 -0.59404
-0.54244 0.59404 -0.59404
-1 0 0
-1 0 0
-0.54244 -0.59404 -0.59404
-0.54244 -0.59404 -0.59404
-0.54244 -0.59404 -0.59404
0.00016 0.00038 -1
0.00016 0.00038 -1
0.00016 0.00038 -1
0 -0.00084 -1
0 -0.00084 -1
0 -0.00084 -1
0.00068 -0.00028 -1
0.00068 -0.00028 -1
0.00068 -0.00028 -1
-0.77362 0.04049 -0.63235
-0.77362 0.04049 -0.63235
-0.77362 0.04049 -0.63235
0.0668 0.99777 0
0.0668 0.99777 0
0.0668 0.99777 0
-0.70508 -0.70913 0
-0.70508 -0.70913 0
-0.70508 -0.70913 0
0 0.99881 -0.04875
0 0.99881 -0.04875
0 0.99881 -0.04875
0 0 1
0 0 1
-0.24576 0.11776 0.96215
-0.24576 0.11776 0.96215
-0.24576 0.11776 0.96215
-0.99996 -0.00882 0
-0.99996 -0.00882 0
-0.99996 -0.00882 0
-0.66083 0.01018 0.75046
-0.66083 0.01018 0.75046
-0.66083 0.01018 0.75046
-0.99982 0.01874 0.00128
-0.99982 0.01874 0.00128
-0.99982 0.01874 0.00128
-0.99998 0.00001 0.0064
-0.99998 0.00085 0.00666
-0.99998 0.00085 0.00666
-0.99997 0.0017 0.00692
0.87449 0.4733 0.10606
0.87449 0.4733 0.10606
0.87449 0.4733 0.10606
0.83761 -0.50903 0.19827
0.83761 -0.50903 0.19827
0.83761 -0.50903 0.19827
-0.31449 -0.18863 0.93033
-0.31449 -0.18863 0.93033
-0.31449 -0.18863 0.93033
0 0.98259 0.18576
0 0.98259 0.18576
0 0.98259 0.18576
-0.8647 0.46451 0.19113
-0.8647 0.46451 0.19113
-0.8647 0.46451 0.19113
0.85273 -0.50613 0.12915
0.85273 -0.50613 0.12915
0.85273 -0.50613 0.12915
-0.82293 -0.53917 0.17912
-0.82293 -0.53917 0.17912
-0.82293 -0.53917 0.17912
0 0.3802 0.9249
0 0.3802 0.9249
0 0.3802 0.9249
0 0.75574 0.65487
0 0.75574 0.65487
0 0.75574 0.65487
0.70709 -0.70709 0.00686
0.70709 -0.70709 0.00686
0.70709 -0.70709 0.00686
0 1 0
0 1 0
0 1 0
0 -0.89317 -0.44971
0 -0.89317 -0.44971
0 -0.89317 -0.44971
0.89317 0 -0.44971
0.89317 0 -0.44971
0.89317 0 -0.44971
-0.89317 0 -0.44971
-0.89317 0 -0.44971
-0.89317 0 -0.44971
0 0 -1
0 0 -1
0 0 -1
0.35421 0.85514 -0.3785
0.35421 0.85514 -0.3785
0.35421 0.85514 -0.3785
-0.35421 0.85514 -0.3785
-0.35421 0.85514 -0.3785
-0.35421 0.85514 -0.3785
0 0.00051 -1
0 0.00051 -1
0 0.00051 -1
0 0 -1
0 0 -1
0 0 -1
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0 0 -1
0 0 -1
0 0 -1
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
0 0 -1
0 0 -1
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
-0.33933 0.8192 -0.46235
-0.33933 0.8192 -0.46235
-0.33933 0.8192 -0.46235
-1 0 0
-1 0 0
-1 0 0
0 0 -1
0 0 -1
0 0 -1
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
-0.99996 0 -0.00846
-0.99996 0 -0.00846
-0.99996 0 -0.00846
0 0 1
0 0 1
0 0 1
-0.99996 0.00039 0.00912
-0.99996 0.00039 0.00912
-0.99996 0.00039 0.00912
0 0 -1
0 0 -1
0 0 -1
-1 0 0
-1 0 0
-1 0 0
0 1 0
0 1 0
0 1 0
1 0 0
1 0 0
1 0 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0.99881 -0.04875
0 0.99881 -0.04875
-1 0 0
-1 0 0
-1 0 0
0 0 1
0 0 1
0 0 1
-0.84909 0.35446 0.39167
-0.84909 0.35446 0.39167
-0.84909 0.35446 0.39167
0 0.75712 0.65328
0 0.75712 0.65328
0 0.75712 0.65328
0.84909 0.35446 0.39167
0.84909 0.35446 0.39167
0.84909 0.35446 0.39167
0 -1 0
0 -1 0
0 -1 0
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 1 0
0 1 0
-1 0 0
-1 0 0
-1 0 0
0 0 1
0 0 1
0 0 1
1 0 0
1 0 0
1 0 0
-1 0 0
-1 0 0
-1 0 0
0 1 0
0 1 0
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
-1 0 0
-1 0 0
-1 0 0
1 0 0
1 0 0
1 0 0
0 0 -1
0 0 -1
0 0 -1
-1 0 0
-1 0 0
-1 0 0
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
1 0 0
0 0 -1
-0.02141 0.99977 0
0 0.99856 0.05373
0.01941 0.99981 0
0.70709 -0.70709 -0.00673
0.70709 -0.70709 -0.00673
0.70709 -0.70709 -0.00673
-0.67428 -0.73843 0.00758
-0.67428 -0.73843 0.00758
-0.67428 -0.73843 0.00758
0 1 0
0 1 0
0 1 0
0.70732 0 0.70689
0.70732 0 0.70689
0.70732 0 0.70689
0.6716 -0.73549 0.08954
0.6716 -0.73549 0.08954
0.6716 -0.73549 0.08954
0.54243 0.59404 -0.59404
0.54243 0.59404 -0.59404
0.54243 0.59404 -0.59404
0.6743 0 -0.73845
1 0 0
0 -1 0
-0.00016 0.00038 -1
-0.00016 0.00038 -1
-0.00016 0.00038 -1
0 0.00051 -1
-0.00068 -0.00028 -1
-0.00068 -0.00028 -1
-0.00068 -0.00028 -1
0 -0.00084 -1
-0.01491 -0.99985 0.00905
-0.01491 -0.99985 0.00905
-0.02981 -0.9994 0.0178
0.99969 -0.00423 0.02465
0.99969 -0.00423 0.02465
0.99971 -0.00948 0.02231
0.99963 0.00101 0.027
0 0.67727 0.73573
0.70711 0.70711 0
0.70711 0.70711 0
0.70711 0.70711 0
0 0.43155 -0.90209
-0.06585 0.99783 0
0.99969 -0.02474 0
0.99972 -0.01237 -0.02003
0.99972 -0.01237 -0.02003
0.70711 -0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.56038 -0.56708 -0.60365
0.56038 -0.56708 -0.60365
0.56038 -0.56708 -0.60365
0.9992 0 -0.04005
0 0.54169 0.84058
0 0.54169 0.84058
0 0.54169 0.84058
0.32132 -0.19071 0.92757
0.32132 -0.19071 0.92757
0.32132 -0.19071 0.92757
0.9982 0.05519 0.02331
0.9982 0.05519 0.02331
0.99998 0.00001 0.00629
0.9931 0.11019 0.04025
0 -1 0.0003
-0.6743 0.73845 0
-0.6743 0.73845 0
-0.6743 0.73845 0
-0.70358 0.00084 0.71061
-0.70358 0.00084 0.71061
-0.70358 0.00084 0.71061
-0.6743 -0.73845 0
-0.6743 -0.73845 0
-0.6743 -0.73845 0
0 -0.53914 0.84221
0 0.70711 -0.70711
-0.6743 0 -0.73845
-0.6743 0 -0.73845
-0.6743 0 -0.73845
0.00055 0.00023 -1
0.00055 0.00023 -1
0.00055 0.00023 -1
0 1 0
-0.6821 0.00063 0.73125
-0.6821 0.00063 0.73125
-0.6821 0.00063 0.73125
-0.49889 0.00038 -0.86667
-0.49889 0.00038 -0.86667
-0.49889 0.00038 -0.86667
0 -1 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.86264 -0.08187 0.49915
-0.86264 -0.08187 0.49915
-0.86264 -0.08187 0.49915
-0.99997 0.00836 0
-0.99997 0.00836 0
-0.99997 0.00836 0
-0.99996 0 -0.00846
-0.70711 -0.70711 0.00085
-0.70711 -0.70711 0.00085
-0.70711 -0.70711 0.00085
0 -0.64274 0.76608
0 -0.64274 0.76608
0 -0.64274 0.76608
-0.18178 0.96142 0.20644
-0.18178 0.96142 0.20644
-0.18178 0.96142 0.20644
0 0.75574 0.65487
0 0.75574 0.65487
0 0.75574 0.65487
0 0.98259 0.18576
0 0.98259 0.18576
0 0.98259 0.18576
0.84912 -0.51602 0.1128
0.84912 -0.51602 0.1128
0.84912 -0.51602 0.1128
0.84111 0.27671 0.46472
0.84111 0.27671 0.46472
0.84111 0.27671 0.46472
-0.89629 0.42946 0.1106
-0.89629 0.42946 0.1106
-0.89629 0.42946 0.1106
0.88512 0.42653 0.18611
0.88512 0.42653 0.18611
0.88512 0.42653 0.18611
0.00416 -0.99595 0.08978
-0.01386 -0.99219 0.12393
-0.00924 -0.98991 0.14139
-0.01593 -0.98582 0.16705
0 -0.98436 0.17614
-0.7773 0.41756 0.47058
-0.7773 0.41756 0.47058
-0.7773 0.41756 0.47058
0.70711 -0.70711 0.00006
0.70711 -0.70711 0.00006
0.70711 -0.70711 0.00006
-0.6743 -0.73845 0.00111
-0.6743 -0.73845 0.00111
-0.6743 -0.73845 0.00111
0 1 0
0 1 0
0 1 0
0.67428 -0.73843 0.0077
0.67428 -0.73843 0.0077
0.67428 -0.73843 0.0077
-0.67429 -0.73844 -0.00538
-0.67429 -0.73844 -0.00538
-0.67429 -0.73844 -0.00538
0 0 -1
0 0 -1
0 0 -1
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
0 0 -1
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
0 0 -1
0 0 -1
0 0 -1
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
-0.35421 -0.85514 -0.3785
0 0 -1
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.35421 0.85514 -0.3785
0.35421 0.85514 -0.3785
0.35421 0.85514 -0.3785
-1 0 0
-1 0 0
-1 0 0
0 1 0
0 0 -1
0 0 1
-0.99989 0 0.01476
-0.99989 0 0.01476
-0.99989 0 0.01476
-0.99996 -0.00882 0
-0.99996 -0.00882 0
-0.99996 -0.00882 0
0 0.99936 0.03589
0 0.99936 0.03589
0 0 -1
0 0 1
-1 0 0
0 1 0
0 1 0
0 1 0
0.0668 0.99777 0
0 0 1
1 0 0
1 0 0
1 0 0
0 1 0
0 1 0
0 1 0
0 0.75712 0.65328
1 0 0
1 0 0
1 0 0
0 -1 0
0 0 -1
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 0 1
1 0 0
1 0 0
1 0 0
0 -1 0
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 0 -1
1 0 0
0 0 1
0 0 1
0 0 1
0 1 0
-1 0 0
0 0 1
0 1 0
0.67429 -0.73844 -0.00526
0.67429 -0.73844 -0.00526
0.67429 -0.73844 -0.00526
-0.70709 -0.70709 0.00673
-0.70709 -0.70709 0.00673
-0.70709 -0.70709 0.00673
0 0.99908 -0.04299
0.68232 0.00555 0.73103
0.68232 0.00555 0.73103
0.68232 0.00555 0.73103
0.6743 -0.73845 0
0.6743 0.73845 0
1 0 0
0.54243 -0.59404 -0.59404
0.54243 -0.59404 -0.59404
0.54243 -0.59404 -0.59404
0 -0.70711 -0.70711
-0.04231 -0.04831 -0.99794
-0.04231 -0.04831 -0.99794
-0.04231 -0.04831 -0.99794
0.50263 0.05956 -0.86245
0.50263 0.05956 -0.86245
0.50263 0.05956 -0.86245
0.70711 0.70711 0
0 0 1
0 0.54169 0.84058
0 0.54169 0.84058
0 0.54169 0.84058
0.70508 -0.70913 0.00085
0.70508 -0.70913 0.00085
0.70508 -0.70913 0.00085
0.88188 -0.0837 0.46399
0.88188 -0.0837 0.46399
0.88188 -0.0837 0.46399
0.1967 0.95468 0.22338
0.1967 0.95468 0.22338
0.1967 0.95468 0.22338
-0.6743 0.73845 0
-0.71338 0 0.70078
-0.71338 0 0.70078
-0.71338 0 0.70078
-0.6743 -0.73845 0
-0.6743 0 -0.73845
0.00187 0 -1
0.00187 0 -1
0.00187 0 -1
0.00022 -0.00054 -1
0.00022 -0.00054 -1
0.00022 -0.00054 -1
-0.70711 0.70711 0
0 0.99936 0.03589
0.20647 0.95507 0.21265
0.20647 0.95507 0.21265
0.20647 0.95507 0.21265
-0.99982 0.00167 0.01892
-0.99982 0.00167 0.01892
-0.99982 0.00167 0.01892
0.77529 0.41961 0.47208
0.77529 0.41961 0.47208
0.77529 0.41961 0.47208
-0.85152 -0.51075 0.11852
-0.85152 -0.51075 0.11852
-0.85152 -0.51075 0.11852
-0.83206 0.3018 0.46539
-0.83206 0.3018 0.46539
-0.83206 0.3018 0.46539
0 0.3802 0.9249
0 1 0
0.67431 -0.73845 0.00122
0.67431 -0.73845 0.00122
0.67431 -0.73845 0.00122
-0.70711 -0.70711 -0.00006
-0.70711 -0.70711 -0.00006
-0.70711 -0.70711 -0.00006
0 1 0
-0.70709 -0.70709 -0.00686
-0.70709 -0.70709 -0.00686
-0.70709 -0.70709 -0.00686
0 0 -1
0 0.89317 -0.44971
0 0.89317 -0.44971
0 0.89317 -0.44971
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
-0.00056 0.00023 -1
-0.00056 0.00023 -1
-0.00056 0.00023 -1
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0.35421 -0.85514 -0.3785
0 0 -1
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
-0.85514 -0.35421 -0.3785
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
-0.85514 0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 -0.35421 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
0.85514 0.35421 -0.3785
0 0.95435 -0.29869
0 0.95435 -0.29869
0 0.95435 -0.29869
0 -1 0
0 0.99881 -0.04875
0 1 0
1 0 0
0 1 0
0 0 -1
-1 0 0
1 0 0
0 1 0
0 0 1
0 0 1
0 0 1
1 0 0
-1 0 0
1 0 0
0 -1 0
0 0 -1
-1 0 0
0 0 1
0 0 -1
1 0 0
-1 0 0
0 0 1
0 -1 0
0 1 0
-1 0 0
0.56447 0.61817 0.54703
0.56447 0.61817 0.54703
0.56447 0.61817 0.54703
-0.23505 0.95127 0.19962
-0.23505 0.95127 0.19962
-0.23505 0.95127 0.19962
-0.56447 0.61817 0.54703
-0.56447 0.61817 0.54703
-0.56447 0.61817 0.54703
-0.99971 -0.00432 0.02355
-0.99971 -0.00432 0.02355
-0.99975 0.00101 0.02243
-0.47554 0.47554 -0.74008
-0.47554 0.47554 -0.74008
-0.47554 0.47554 -0.74008
-0.99965 -0.00966 0.02468
0 0 1

END
